,freq,decay,Q,abs_amp,comp_amp,error,names,seps,comp_amp_real,comp_amp_imag,error_real,error_imag
308,1.474819568157401,0.0048843980992204,-150.97249837116917,0.0005175933909067,-0.00039949346105741507-0.0003291016452141569i,0.00016794318743358462+0.0i,"[80,0.372,0.6,0.85,True,300,10,10]",0.372,-0.00039949346105741507,-0.0003291016452141569,0.00016794318743358462,0.0
309,1.217162577522265,-0.005735468498797,106.1083831057172,0.0209533562661298,0.01251180432948542-0.01680767358190991i,0.00019848808206804388+0.0i,"[80,0.372,0.6,0.85,True,300,10,10]",0.372,0.01251180432948542,-0.01680767358190991,0.00019848808206804388,0.0
310,1.3667431500172387,-0.0001893833612038,3608.403455640364,7.252158235094829,-6.29028775630984-3.609165971477658i,4.762828274808999e-09+0.0i,"[80,0.372,0.6,0.85,True,300,10,10]",0.372,-6.29028775630984,-3.609165971477658,4.762828274808999e-09,0.0
311,1.3752931061413982,-0.0001026655145217,6697.931201861921,7.273403589366014,-7.202217977353584+1.0151137771143008i,4.39005886109001e-09+0.0i,"[80,0.372,0.6,0.85,True,300,10,10]",0.372,-7.202217977353584,1.0151137771143008,4.39005886109001e-09,0.0
312,1.234690655100266,-0.0059516957866507,103.725954699297,0.05376282849829254,-0.025929177819696864+0.04709691567110692i,4.405922834931466e-05+0.0i,"[80,0.379,0.6,0.85,True,300,10,10]",0.379,-0.025929177819696864,0.04709691567110692,4.405922834931466e-05,0.0
313,1.366941113553131,-0.0001864126279085,3666.439148703633,7.15279302597959,-6.237058555301117-3.501649418523705i,5.155757187141397e-09+0.0i,"[80,0.379,0.6,0.85,True,300,10,10]",0.379,-6.237058555301117,-3.501649418523705,5.155757187141397e-09,0.0
314,1.3751211648801518,-0.0001021553418698,6730.539684514044,7.287443853039268,7.2267255902884715-0.9387625652259274i,4.831271985222605e-09+0.0i,"[80,0.379,0.6,0.85,True,300,10,10]",0.379,7.2267255902884715,-0.9387625652259274,4.831271985222605e-09,0.0
315,1.491128999674515,-0.0133511701299285,55.84263346071575,0.9236579151444156,-0.6077173668500143+0.6955742564513249i,2.1450997061598872e-05+0.0i,"[80,0.379,0.6,0.85,True,300,10,10]",0.379,-0.6077173668500143,0.6955742564513249,2.1450997061598872e-05,0.0
316,1.2151955538786972,-0.0096760728917737,62.79384040770384,0.0403083945454846,0.014928038453023809-0.03744222668030702i,0.00017888829481737764+0.0i,"[80,0.379,0.6,0.85,True,300,10,10]",0.379,0.014928038453023809,-0.03744222668030702,0.00017888829481737764,0.0
317,1.3669410333928589,-0.0001859592262751,3675.378363238486,7.148714921067041,-6.233790120746071-3.499140716400991i,8.118543975331803e-10+0.0i,"[80,0.379,0.6,0.85,True,300,10,10]",0.379,-6.233790120746071,-3.499140716400991,8.118543975331803e-10,0.0
318,1.3751214665807296,-0.0001025722558525,6703.184282879888,7.292927348878194,-7.232431525558231+0.9374025518031078i,1.574126164406067e-10+0.0i,"[80,0.379,0.6,0.85,True,300,10,10]",0.379,-7.232431525558231,0.9374025518031078,1.574126164406067e-10,0.0
319,1.233848527883259,-0.0056305991833637,109.56636120795147,0.058560318503374696,-0.017807907346503293+0.05578699973250975i,3.3753374640335356e-05+0.0i,"[80,0.386,0.6,0.85,True,300,10,10]",0.386,-0.017807907346503293,0.05578699973250975,3.3753374640335356e-05,0.0
320,1.3672451219255948,-0.000185542535917,3684.4519645255546,7.139737871758988,-6.260396436468349-3.4326801971176923i,2.61093716741339e-09+0.0i,"[80,0.386,0.6,0.85,True,300,10,10]",0.386,-6.260396436468349,-3.4326801971176923,2.61093716741339e-09,0.0
321,1.3751197888634268,-0.0001026826102587,6695.972109584104,7.276760929235008,7.217335555014817-0.9280717146643996i,2.1492469303341623e-09+0.0i,"[80,0.386,0.6,0.85,True,300,10,10]",0.386,7.217335555014817,-0.9280717146643996,2.1492469303341623e-09,0.0
322,1.220137851646104,-0.0057567494199156,105.9745494067358,0.0119656067292499,0.010878016945417452-0.004984424915101347i,0.00020754448066042673+0.0i,"[80,0.386,0.6,0.85,True,300,10,10]",0.386,0.010878016945417452,-0.004984424915101347,0.00020754448066042673,0.0
323,1.367247999291406,-0.0001833464751979,3728.590903683693,7.128655696246127,-6.241258781019461+3.444476863613664i,4.7442926850208245e-09+0.0i,"[80,0.386,0.6,0.85,True,300,10,10]",0.386,-6.241258781019461,3.444476863613664,4.7442926850208245e-09,0.0
324,1.3751222680602802,-0.0001006970758331,6828.0148985576325,7.259666967246087,-7.202643882534864-0.9081220054084723i,4.545529142225066e-09+0.0i,"[80,0.386,0.6,0.85,True,300,10,10]",0.386,-7.202643882534864,-0.9081220054084723,4.545529142225066e-09,0.0
325,1.4889861092763872,-0.0145509707404642,51.16449396519363,1.278191400296793,0.3917443118883447-1.2166797647268586i,4.167505301012796e-06+0.0i,"[80,0.386,0.6,0.85,True,300,10,10]",0.386,0.3917443118883447,-1.2166797647268586,4.167505301012796e-06,0.0
326,1.234163208817734,-0.0060500006243919,101.9969488798006,0.045450049118505705,-0.018417229218864305+0.04155132528300863i,4.536583266497295e-05+0.0i,"[80,0.393,0.6,0.85,True,300,10,10]",0.393,-0.018417229218864305,0.04155132528300863,4.536583266497295e-05,0.0
327,1.367364390929333,-0.0001796153650977,3806.3680971422255,7.10450137835389,-6.223514459042074+3.4266321093935033i,7.531461052910808e-09+0.0i,"[80,0.393,0.6,0.85,True,300,10,10]",0.393,-6.223514459042074,3.4266321093935033,7.531461052910808e-09,0.0
328,1.3749791163341814,-0.0001075240449378,6393.8215732533845,7.301387985296621,7.248837279132047+0.8744281631439804i,7.084811840513727e-09+0.0i,"[80,0.393,0.6,0.85,True,300,10,10]",0.393,7.248837279132047,0.8744281631439804,7.084811840513727e-09,0.0
329,1.4887425722219327,-0.0141586165749993,52.57373007934567,1.2190505144866104,-0.5117382682263835+1.1064393800397432i,5.881290503439063e-06+0.0i,"[80,0.393,0.6,0.85,True,300,10,10]",0.393,-0.5117382682263835,1.1064393800397432,5.881290503439063e-06,0.0
330,1.2317877056487334,-0.0045716270295526,134.72093170396568,0.0023626724998489,-0.0021474386369228302+0.0009852556227667778i,6.0571720201210816e-05+0.0i,"[80,0.393,0.6,0.85,True,300,10,10]",0.393,-0.0021474386369228302,0.0009852556227667778,6.0571720201210816e-05,0.0
331,1.2384595667359177,-0.0082415373784986,75.13522719480287,0.060586510962868,0.04820989716655008+0.03669511038059976i,8.760097757131596e-05+0.0i,"[80,0.393,0.6,0.85,True,300,10,10]",0.393,0.04820989716655008,0.03669511038059976,8.760097757131596e-05,0.0
332,1.367361861720609,-0.0001839290991734,3717.0895412009336,7.131765915050017,-6.255322348242141-3.425350695425451i,3.0573142739782853e-09+0.0i,"[80,0.393,0.6,0.85,True,300,10,10]",0.393,-6.255322348242141,-3.425350695425451,3.0573142739782853e-09,0.0
333,1.3749803274343817,-0.0001033781343505,6650.247347144663,7.273843586366262,-7.222608598413166+0.8618152661967626i,2.7002026348185895e-09+0.0i,"[80,0.393,0.6,0.85,True,300,10,10]",0.393,-7.222608598413166,0.8618152661967626,2.7002026348185895e-09,0.0
334,1.487886836014567,-0.0142632306199103,52.15812867589728,1.3562544083568056,0.24560110780032482-1.3338313671654756i,1.4872858716973094e-05+0.0i,"[80,0.393,0.6,0.85,True,300,10,10]",0.393,0.24560110780032482,-1.3338313671654756,1.4872858716973094e-05,0.0
